station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-04-18 04:35,48.00,39.20,71.41,16.10,M,M
BIE,2025-04-18 04:55,47.70,39.20,72.22,16.10,M,M
BIE,2025-04-18 05:15,47.50,39.20,72.76,16.10,2200.00,M
BIE,2025-04-18 05:35,47.30,39.00,72.74,17.25,2200.00,M
BIE,2025-04-18 05:55,48.20,38.70,69.50,18.40,2200.00,M
BIE,2025-04-18 06:15,48.20,38.70,69.50,16.10,2200.00,M
BIE,2025-04-18 06:35,48.00,38.50,69.48,17.25,2200.00,M
BIE,2025-04-18 06:55,47.70,38.30,69.72,21.85,2200.00,M
BIE,2025-04-18 07:15,47.30,38.30,70.78,18.40,2200.00,M
BIE,2025-04-18 07:35,47.50,38.30,70.25,23.00,2000.00,M
BIE,2025-04-18 07:55,48.20,38.50,68.96,23.00,2000.00,M
BIE,2025-04-18 08:15,48.20,38.30,68.42,18.40,2000.00,M
BIE,2025-04-18 08:35,48.20,38.30,68.42,18.40,2200.00,M
BIE,2025-04-18 08:55,48.20,37.80,67.10,16.10,2200.00,M
BIE,2025-04-18 09:15,48.40,37.80,66.59,17.25,2200.00,M
BIE,2025-04-18 09:35,48.20,37.40,66.05,20.70,2200.00,M
BIE,2025-04-18 09:55,47.70,37.40,67.30,17.25,2200.00,M
BIE,2025-04-18 10:15,48.20,37.40,66.05,18.40,2400.00,M
BIE,2025-04-18 10:35,49.00,37.00,63.10,20.70,2400.00,M
BIE,2025-04-18 10:55,50.00,37.00,60.79,24.15,2400.00,M
BIE,2025-04-18 11:15,50.00,37.00,60.79,17.25,2600.00,M
BIE,2025-04-18 11:35,49.30,36.70,61.66,16.10,2600.00,M
BIE,2025-04-18 11:55,49.30,36.30,60.70,14.95,2600.00,M
BIE,2025-04-18 12:15,49.00,36.00,60.66,16.10,2600.00,M
BIE,2025-04-18 12:35,49.60,36.30,60.02,16.10,2800.00,M
BIE,2025-04-18 12:55,50.70,36.70,58.53,20.70,2800.00,M
BIE,2025-04-18 13:15,51.00,36.50,57.43,19.55,2800.00,M
BIE,2025-04-18 13:35,52.00,36.30,54.91,16.10,2800.00,M
BIE,2025-04-18 13:55,53.00,36.50,53.35,19.55,3000.00,M
BIE,2025-04-18 14:15,53.20,36.00,51.92,17.25,3000.00,M
BIE,2025-04-18 14:35,53.80,35.80,50.39,16.10,3200.00,M
BIE,2025-04-18 14:55,53.60,35.60,50.36,17.25,3400.00,M
BIE,2025-04-18 15:15,54.50,35.80,49.12,18.40,3600.00,M
BIE,2025-04-18 15:35,54.30,35.40,48.70,17.25,3600.00,M
BIE,2025-04-18 15:55,55.00,36.30,49.20,18.40,3800.00,M
BIE,2025-04-18 16:15,55.40,36.30,48.49,14.95,3800.00,M
BIE,2025-04-18 16:35,54.50,35.80,49.12,17.25,4200.00,M
BIE,2025-04-18 16:55,55.00,34.70,46.17,17.25,4200.00,M
BIE,2025-04-18 17:15,54.30,34.00,46.06,14.95,4200.00,M
BIE,2025-04-18 17:35,53.60,34.00,47.25,17.25,4200.00,M
BIE,2025-04-18 17:55,53.60,33.00,45.40,16.10,4400.00,M
BIE,2025-04-18 18:15,53.00,32.70,45.85,16.10,4400.00,M
BIE,2025-04-18 18:35,52.70,32.00,45.07,14.95,4400.00,M
BIE,2025-04-18 18:55,52.70,32.00,45.07,17.25,4400.00,M
BIE,2025-04-18 19:15,52.00,32.00,46.25,12.65,4600.00,M
BIE,2025-04-18 19:35,50.70,29.30,43.49,18.40,4600.00,M
BIE,2025-04-18 19:55,50.00,29.00,44.10,18.40,4600.00,M
BIE,2025-04-18 20:15,50.00,29.00,44.10,17.25,4600.00,M
BIE,2025-04-18 20:35,49.00,27.30,42.69,19.55,4600.00,M
BIE,2025-04-18 20:55,48.40,28.00,44.93,16.10,4600.00,M
BIE,2025-04-18 21:15,48.20,28.40,46.02,13.80,7000.00,M
BIE,2025-04-18 21:35,48.00,28.40,46.36,11.50,7000.00,M
BIE,2025-04-18 21:55,47.50,27.30,45.15,17.25,7000.00,M
BIE,2025-04-18 22:15,47.30,27.50,45.87,11.50,7000.00,M
BIE,2025-04-18 22:35,46.60,28.00,48.08,8.05,5000.00,M
BIE,2025-04-18 22:55,46.20,29.00,50.85,0.00,5000.00,M
BIE,2025-04-18 23:15,46.00,29.50,52.29,4.60,5000.00,M
BIE,2025-04-18 23:35,46.00,29.70,52.72,4.60,5000.00,M
BIE,2025-04-18 23:55,45.50,29.50,53.29,6.90,5000.00,M
BIE,2025-04-19 00:15,44.80,30.00,55.86,8.05,7000.00,M
BIE,2025-04-19 00:35,44.00,29.30,55.97,6.90,7000.00,M
BIE,2025-04-19 00:55,43.00,29.30,58.15,5.75,M,M
BIE,2025-04-19 01:15,42.30,29.00,59.01,5.75,M,M
BIE,2025-04-19 01:35,41.50,29.00,60.86,6.90,M,M
BIE,2025-04-19 01:55,41.00,29.30,62.81,5.75,M,M
BIE,2025-04-19 02:15,41.70,29.00,60.39,6.90,M,M
BIE,2025-04-19 02:35,41.70,28.80,59.90,6.90,M,M
BIE,2025-04-19 02:55,41.00,29.00,62.04,3.45,M,M
BIE,2025-04-19 03:15,41.00,28.20,60.05,0.00,M,M
BIE,2025-04-19 03:35,41.00,28.60,61.04,0.00,6500.00,M
BIE,2025-04-19 03:55,40.00,29.00,64.50,4.60,6500.00,M
BIE,2025-04-19 04:15,39.00,29.30,67.89,5.75,6500.00,M
BIE,2025-04-19 04:35,40.50,28.40,61.72,6.90,6500.00,M
BIE,2025-04-19 04:55,40.60,28.00,60.48,9.20,M,M
BIE,2025-04-19 05:15,41.00,27.50,58.34,8.05,M,M
BIE,2025-04-19 05:35,41.00,27.00,57.15,9.20,M,M
BIE,2025-04-19 05:55,41.00,27.00,57.15,8.05,M,M
BIE,2025-04-19 06:15,40.30,27.00,58.73,5.75,M,M
BIE,2025-04-19 06:35,36.70,26.80,67.06,3.45,M,M
BIE,2025-04-19 06:55,34.00,26.40,73.42,0.00,M,M
BIE,2025-04-19 07:15,34.00,26.20,72.82,3.45,M,M
BIE,2025-04-19 07:35,35.80,27.50,71.52,5.75,M,M
BIE,2025-04-19 07:55,38.30,28.20,66.70,5.75,M,M
BIE,2025-04-19 08:15,43.00,28.80,56.97,9.20,M,M
BIE,2025-04-19 08:35,44.40,28.60,53.56,10.35,M,M
BIE,2025-04-19 08:55,45.70,28.80,51.40,10.35,M,M
BIE,2025-04-19 09:15,47.00,29.00,49.34,9.20,M,M
BIE,2025-04-19 09:35,48.70,29.00,46.29,10.35,M,M
BIE,2025-04-19 09:55,49.50,28.60,44.19,8.05,M,M
BIE,2025-04-19 10:15,50.70,28.00,41.24,10.35,M,M
BIE,2025-04-19 10:35,51.60,25.00,35.23,10.35,M,M
BIE,2025-04-19 10:55,52.50,23.00,31.35,6.90,M,M
BIE,2025-04-19 11:15,53.00,22.60,30.27,14.95,M,M
BIE,2025-04-19 11:35,53.20,22.00,29.29,12.65,M,M
BIE,2025-04-19 11:55,53.00,23.00,30.78,12.65,M,M
BIE,2025-04-19 12:15,54.50,23.00,29.13,8.05,M,M
BIE,2025-04-19 12:35,54.00,21.70,28.09,8.05,M,M
BIE,2025-04-19 12:55,55.20,21.70,26.89,9.20,M,M
BIE,2025-04-19 13:15,56.30,22.00,26.16,9.20,M,M
BIE,2025-04-19 13:35,55.00,21.40,26.74,8.05,M,M
BIE,2025-04-19 13:55,56.30,22.00,26.16,5.75,M,M
BIE,2025-04-19 14:15,56.00,22.30,26.79,8.05,M,M
BIE,2025-04-19 14:35,57.00,22.50,26.05,4.60,M,M
BIE,2025-04-19 14:55,57.00,23.00,26.61,9.20,M,M
BIE,2025-04-19 15:15,57.70,22.60,25.51,5.75,M,M
BIE,2025-04-19 15:35,58.00,23.00,25.67,3.45,M,M
BIE,2025-04-19 15:55,59.00,22.50,24.25,4.60,M,M
BIE,2025-04-19 16:15,58.60,21.70,23.78,3.45,M,M
BIE,2025-04-19 16:35,59.00,23.00,24.76,12.65,M,M
BIE,2025-04-19 16:55,58.60,22.50,24.60,0.00,M,M
BIE,2025-04-19 17:15,59.50,23.40,24.74,9.20,M,M
BIE,2025-04-19 17:35,59.00,24.00,25.82,10.35,M,M
BIE,2025-04-19 17:55,58.60,24.30,26.53,8.05,M,M
BIE,2025-04-19 18:15,59.00,24.00,25.82,9.20,M,M
BIE,2025-04-19 18:35,58.30,23.50,25.93,8.05,M,M
BIE,2025-04-19 18:55,57.40,24.00,27.35,6.90,M,M
BIE,2025-04-19 19:15,57.00,23.00,26.61,4.60,M,M
BIE,2025-04-19 19:35,56.30,23.70,28.10,6.90,M,M
BIE,2025-04-19 19:55,55.00,24.00,29.83,3.45,M,M
BIE,2025-04-19 20:15,52.50,24.00,32.69,4.60,M,M
BIE,2025-04-19 20:35,50.40,24.40,35.93,5.75,M,M
BIE,2025-04-19 20:55,50.70,24.80,36.13,5.75,M,M
BIE,2025-04-19 21:15,47.50,25.00,41.05,5.75,M,M
BIE,2025-04-19 21:35,49.50,24.80,37.77,4.60,M,M
BIE,2025-04-19 21:55,48.70,25.00,39.25,4.60,M,M
BIE,2025-04-19 22:15,48.40,25.50,40.52,3.45,9500.00,M
BIE,2025-04-19 22:35,48.40,25.50,40.52,5.75,9500.00,M
BIE,2025-04-19 22:55,47.70,25.70,41.95,5.75,9500.00,M
BIE,2025-04-19 23:15,47.70,25.70,41.95,8.05,9500.00,M
BIE,2025-04-19 23:35,47.30,25.70,42.58,6.90,10000.00,M
BIE,2025-04-19 23:55,47.00,26.40,44.33,6.90,10000.00,M
BIE,2025-04-20 00:15,47.50,26.40,43.51,5.75,6500.00,M
BIE,2025-04-20 00:35,47.30,26.80,44.57,6.90,6500.00,M
BIE,2025-04-20 00:55,46.60,26.80,45.76,6.90,6500.00,M
BIE,2025-04-20 01:15,46.40,27.50,47.46,6.90,6500.00,M
BIE,2025-04-20 01:35,46.60,27.50,47.10,6.90,6500.00,M
BIE,2025-04-20 01:55,47.30,27.30,45.50,8.05,6500.00,M
BIE,2025-04-20 02:15,47.50,27.30,45.15,8.05,5500.00,M
BIE,2025-04-20 02:35,47.50,27.50,45.53,9.20,5500.00,M
BIE,2025-04-20 02:55,47.70,27.50,45.19,10.35,5500.00,M
BIE,2025-04-20 03:15,48.20,27.30,43.98,9.20,5500.00,M
BIE,2025-04-20 03:35,48.00,27.30,44.31,8.05,5500.00,M
BIE,2025-04-20 03:55,47.70,28.00,46.13,6.90,5500.00,M
BIE,2025-04-20 04:15,47.50,27.50,45.53,5.75,5000.00,M
BIE,2025-04-20 04:35,47.70,27.50,45.19,8.05,5000.00,M
BIE,2025-04-20 04:55,47.50,28.00,46.47,9.20,4600.00,M
BIE,2025-04-20 05:15,47.30,28.00,46.82,9.20,4600.00,M
BIE,2025-04-20 05:35,47.50,28.20,46.86,9.20,4400.00,M
BIE,2025-04-20 05:55,47.30,28.40,47.60,8.05,4200.00,M
BIE,2025-04-20 06:15,47.30,28.40,47.60,9.20,4200.00,M
BIE,2025-04-20 06:35,47.00,29.50,50.35,11.50,3300.00,M
BIE,2025-04-20 06:55,46.60,30.70,53.68,9.20,3300.00,M
BIE,2025-04-20 07:15,46.40,31.50,55.86,9.20,3800.00,M
BIE,2025-04-20 07:35,45.00,33.00,62.58,8.05,3000.00,M
BIE,2025-04-20 07:55,44.20,35.00,69.88,5.75,2800.00,M
BIE,2025-04-20 08:15,44.00,36.00,73.27,4.60,2400.00,M
BIE,2025-04-20 08:35,42.80,37.60,81.71,9.20,2400.00,M
BIE,2025-04-20 08:55,42.00,39.20,89.71,10.35,2200.00,M
BIE,2025-04-20 09:15,42.00,39.60,91.12,9.20,2000.00,M
BIE,2025-04-20 09:35,42.30,39.70,90.43,6.90,800.00,M
BIE,2025-04-20 09:55,42.00,40.00,92.55,6.90,800.00,M
BIE,2025-04-20 10:15,42.60,40.60,92.57,11.50,600.00,M
BIE,2025-04-20 10:35,42.80,41.00,93.30,9.20,600.00,M
BIE,2025-04-20 10:55,43.00,41.00,92.58,8.05,600.00,M
BIE,2025-04-20 11:15,43.70,42.00,93.68,8.05,600.00,M
BIE,2025-04-20 11:35,43.70,41.70,92.60,9.20,600.00,M
BIE,2025-04-20 11:55,44.00,42.00,92.61,9.20,600.00,M
BIE,2025-04-20 12:15,44.00,42.00,92.61,6.90,600.00,M
BIE,2025-04-20 12:35,44.60,42.60,92.63,9.20,600.00,M
BIE,2025-04-20 12:55,44.60,42.80,93.35,11.50,600.00,M
BIE,2025-04-20 13:15,45.00,42.80,91.94,12.65,800.00,M
BIE,2025-04-20 13:35,46.00,43.50,90.92,14.95,800.00,M
BIE,2025-04-20 13:55,46.40,44.00,91.29,10.35,800.00,M
BIE,2025-04-20 14:15,46.00,43.00,89.20,12.65,800.00,M
BIE,2025-04-20 14:35,45.70,43.00,90.22,13.80,800.00,M
BIE,2025-04-20 14:55,45.70,43.00,90.22,12.65,800.00,M
BIE,2025-04-20 15:15,45.70,43.30,91.26,12.65,800.00,M
BIE,2025-04-20 15:35,46.40,43.70,90.24,13.80,800.00,M
BIE,2025-04-20 15:55,46.80,43.70,88.89,12.65,800.00,M
BIE,2025-04-20 16:15,46.60,43.70,89.57,13.80,800.00,M
BIE,2025-04-20 16:35,46.20,43.70,90.93,13.80,800.00,M
BIE,2025-04-20 16:55,46.00,43.70,91.62,11.50,800.00,M
BIE,2025-04-20 17:15,45.70,43.50,91.96,11.50,600.00,M
BIE,2025-04-20 17:35,46.00,43.30,90.23,8.05,600.00,M
BIE,2025-04-20 17:55,45.70,43.30,91.26,12.65,600.00,M
BIE,2025-04-20 18:15,46.00,43.70,91.62,11.50,600.00,M
BIE,2025-04-20 18:35,46.00,43.70,91.62,6.90,600.00,M
BIE,2025-04-20 18:55,45.70,43.50,91.96,9.20,600.00,M
BIE,2025-04-20 19:15,46.00,43.30,90.23,10.35,800.00,M
BIE,2025-04-20 19:35,46.00,43.70,91.62,10.35,800.00,M
BIE,2025-04-20 19:55,46.00,43.70,91.62,6.90,800.00,M
BIE,2025-04-20 20:15,46.00,44.20,93.39,6.90,800.00,M
BIE,2025-04-20 20:35,46.00,44.40,94.10,8.05,800.00,M
BIE,2025-04-20 20:55,46.00,44.60,94.82,6.90,600.00,M
BIE,2025-04-20 21:15,46.00,44.80,95.55,8.05,600.00,M
BIE,2025-04-20 21:35,46.40,44.80,94.11,8.05,900.00,M
BIE,2025-04-20 21:55,46.40,44.80,94.11,9.20,900.00,M
BIE,2025-04-20 22:15,46.60,44.60,92.70,8.05,1900.00,M
BIE,2025-04-20 22:35,46.80,44.20,90.61,4.60,4100.00,M
BIE,2025-04-20 22:55,45.70,42.80,89.53,5.75,4900.00,M
BIE,2025-04-20 23:15,44.60,42.00,90.52,5.75,M,M
BIE,2025-04-20 23:35,43.00,40.60,91.16,4.60,M,M
BIE,2025-04-20 23:55,41.50,39.70,93.26,5.75,M,M
BIE,2025-04-21 00:15,40.00,38.30,93.58,3.45,M,M
BIE,2025-04-21 00:35,38.00,36.70,95.01,4.60,M,M
BIE,2025-04-21 00:55,38.00,36.70,95.01,6.90,M,M
BIE,2025-04-21 01:15,40.00,39.20,96.93,5.75,M,M
BIE,2025-04-21 01:35,39.70,38.00,93.57,5.75,M,M
BIE,2025-04-21 01:55,40.00,38.30,93.58,6.90,M,M
BIE,2025-04-21 02:15,39.00,37.40,93.92,4.60,M,M
BIE,2025-04-21 02:35,38.30,37.00,95.02,3.45,M,M
BIE,2025-04-21 02:55,38.30,37.00,95.02,3.45,M,M
BIE,2025-04-21 03:15,38.30,37.00,95.02,3.45,M,M
BIE,2025-04-21 03:35,37.40,36.30,95.75,0.00,M,M
BIE,2025-04-21 03:55,38.00,37.00,96.14,0.00,M,M
BIE,2025-04-21 04:15,37.60,36.70,96.52,3.45,M,M
BIE,2025-04-21 04:35,36.00,35.00,96.11,3.45,M,M
BIE,2025-04-21 04:55,36.30,35.20,95.73,0.00,M,M
BIE,2025-04-21 05:15,37.00,36.00,96.13,0.00,M,M
BIE,2025-04-21 05:35,35.00,34.00,96.09,0.00,M,M
BIE,2025-04-21 05:55,35.20,34.30,96.48,0.00,M,M
BIE,2025-04-21 06:15,34.70,34.00,97.25,0.00,M,M
BIE,2025-04-21 06:35,34.00,33.00,96.08,0.00,M,M
BIE,2025-04-21 06:55,35.80,35.00,96.87,0.00,M,M
BIE,2025-04-21 07:15,34.00,33.00,96.08,0.00,M,M
BIE,2025-04-21 07:35,35.60,34.50,95.72,0.00,M,M
BIE,2025-04-21 07:55,38.30,37.00,95.02,0.00,M,M
BIE,2025-04-21 08:15,40.00,38.70,95.06,0.00,M,M
BIE,2025-04-21 08:35,42.60,41.00,94.02,0.00,M,M
BIE,2025-04-21 08:55,46.40,43.00,87.86,0.00,M,M
BIE,2025-04-21 09:15,48.40,43.00,81.49,4.60,M,M
BIE,2025-04-21 09:35,50.00,44.20,80.37,4.60,M,M
BIE,2025-04-21 09:55,52.00,45.30,77.82,6.90,M,M
BIE,2025-04-21 10:15,54.00,46.40,75.39,8.05,M,M
BIE,2025-04-21 10:35,55.60,46.60,71.66,8.05,M,M
BIE,2025-04-21 10:55,57.60,47.50,68.97,9.20,M,M
BIE,2025-04-21 11:15,59.50,47.50,64.42,6.90,M,M
BIE,2025-04-21 11:35,62.20,48.20,60.10,11.50,M,M
BIE,2025-04-21 11:55,63.00,48.20,58.43,12.65,M,M
BIE,2025-04-21 12:15,64.20,48.40,56.44,11.50,M,M
BIE,2025-04-21 12:35,65.50,48.20,53.54,11.50,M,M
BIE,2025-04-21 12:55,67.00,48.00,50.44,14.95,M,M
BIE,2025-04-21 13:15,68.00,48.00,48.73,13.80,M,M
BIE,2025-04-21 13:35,69.00,47.50,46.21,13.80,M,M
BIE,2025-04-21 13:55,70.70,47.50,43.60,13.80,M,M
BIE,2025-04-21 14:15,71.00,47.70,43.49,12.65,M,M
BIE,2025-04-21 14:35,71.60,44.80,38.18,12.65,M,M
BIE,2025-04-21 14:55,73.00,45.30,37.12,12.65,M,M
BIE,2025-04-21 15:15,73.40,43.50,34.19,6.90,M,M
BIE,2025-04-21 15:35,74.30,44.80,34.86,13.80,M,M
BIE,2025-04-21 15:55,74.70,44.20,33.62,12.65,M,M
BIE,2025-04-21 16:15,75.20,43.30,31.94,10.35,M,M
BIE,2025-04-21 16:35,76.00,43.50,31.34,12.65,M,M
BIE,2025-04-21 16:55,76.00,44.00,31.95,11.50,M,M
BIE,2025-04-21 17:15,76.30,43.70,31.27,11.50,M,M
BIE,2025-04-21 17:35,76.00,45.00,33.19,14.95,M,M
BIE,2025-04-21 17:55,76.00,44.40,32.44,13.80,M,M
BIE,2025-04-21 18:15,76.00,44.20,32.19,18.40,M,M
BIE,2025-04-21 18:35,75.40,44.00,32.59,16.10,M,M
BIE,2025-04-21 18:55,74.70,44.00,33.36,14.95,M,M
BIE,2025-04-21 19:15,74.00,44.20,34.42,12.65,M,M
BIE,2025-04-21 19:35,73.00,44.00,35.32,13.80,M,M
BIE,2025-04-21 19:55,71.80,45.50,38.95,16.10,M,M
BIE,2025-04-21 20:15,70.50,45.50,40.71,16.10,M,M
BIE,2025-04-21 20:35,69.80,46.20,42.81,14.95,M,M
BIE,2025-04-21 20:55,69.00,46.60,44.67,13.80,M,M
BIE,2025-04-21 21:15,67.50,47.70,49.02,14.95,M,M
BIE,2025-04-21 21:35,67.00,48.60,51.59,18.40,M,M
BIE,2025-04-21 21:55,66.70,49.50,53.91,16.10,M,M
BIE,2025-04-21 22:15,66.00,50.00,56.27,14.95,M,M
BIE,2025-04-21 22:35,65.50,50.70,58.77,14.95,M,M
BIE,2025-04-21 22:55,64.60,51.00,61.32,13.80,M,M
BIE,2025-04-21 23:15,64.00,51.30,63.32,14.95,M,M
BIE,2025-04-21 23:35,64.00,51.80,64.50,13.80,M,M
BIE,2025-04-21 23:55,63.50,52.00,66.12,12.65,M,M
BIE,2025-04-22 00:15,62.80,52.00,67.77,9.20,M,M
BIE,2025-04-22 00:35,61.70,52.00,70.45,11.50,M,M
BIE,2025-04-22 00:55,61.00,52.00,72.22,12.65,M,M
BIE,2025-04-22 01:15,61.00,52.00,72.22,12.65,M,M
BIE,2025-04-22 01:35,60.80,51.80,72.20,13.80,M,M
BIE,2025-04-22 01:55,60.80,51.80,72.20,12.65,M,M
BIE,2025-04-22 02:15,60.40,51.60,72.69,8.05,M,M
BIE,2025-04-22 02:35,59.40,51.40,74.78,8.05,M,M
BIE,2025-04-22 02:55,58.00,51.40,78.62,5.75,M,M
BIE,2025-04-22 03:15,57.20,51.00,79.73,4.60,M,M
BIE,2025-04-22 03:35,56.50,50.70,80.87,4.60,M,M
BIE,2025-04-22 03:55,55.60,50.00,81.40,8.05,M,M
BIE,2025-04-22 04:15,55.80,50.50,82.33,9.20,M,M
BIE,2025-04-22 04:35,56.00,50.40,81.43,6.90,M,M
BIE,2025-04-22 04:55,56.00,50.50,81.73,8.05,M,M
BIE,2025-04-22 05:15,54.70,50.00,84.11,5.75,M,M
BIE,2025-04-22 05:35,53.60,49.50,85.94,5.75,M,M
BIE,2025-04-22 05:55,51.00,48.00,89.42,5.75,M,M
BIE,2025-04-22 06:15,50.40,47.50,89.73,5.75,M,M
BIE,2025-04-22 06:35,49.50,47.30,92.09,4.60,M,M
BIE,2025-04-22 06:55,48.70,47.00,93.82,4.60,M,M
BIE,2025-04-22 07:15,49.60,48.20,94.90,5.75,M,M
BIE,2025-04-22 07:35,51.00,48.20,90.09,5.75,M,M
BIE,2025-04-22 07:55,51.80,48.20,87.47,8.05,M,M
BIE,2025-04-22 08:15,53.60,47.50,79.74,6.90,M,M
BIE,2025-04-22 08:35,53.80,47.00,77.68,6.90,M,M
BIE,2025-04-22 08:55,55.40,46.40,71.64,8.05,M,M
BIE,2025-04-22 09:15,58.00,46.40,65.22,11.50,M,M
BIE,2025-04-22 09:35,57.40,44.80,62.72,9.20,M,M
BIE,2025-04-22 09:55,58.00,43.70,58.86,9.20,M,M
BIE,2025-04-22 10:15,58.00,42.80,56.86,10.35,M,M
BIE,2025-04-22 10:35,57.60,42.80,57.68,11.50,M,M
BIE,2025-04-22 10:55,57.20,42.60,58.07,12.65,11000.00,M
BIE,2025-04-22 11:15,58.30,42.80,56.25,11.50,11000.00,M
BIE,2025-04-22 11:35,58.00,43.30,57.96,8.05,10000.00,M
BIE,2025-04-22 11:55,59.00,44.20,57.88,3.45,9000.00,M
BIE,2025-04-22 12:15,59.00,44.60,58.77,0.00,4000.00,M
BIE,2025-04-22 12:35,59.40,44.80,58.38,13.80,4000.00,M
BIE,2025-04-22 12:55,60.40,45.30,57.41,6.90,11000.00,M
BIE,2025-04-22 13:15,62.00,46.00,55.71,8.05,12000.00,M
BIE,2025-04-22 13:35,61.70,45.30,54.83,10.35,11000.00,M
BIE,2025-04-22 13:55,64.60,47.00,52.80,8.05,M,M
BIE,2025-04-22 14:15,66.00,48.20,52.61,10.35,M,M
BIE,2025-04-22 14:35,67.50,48.70,50.90,6.90,M,M
BIE,2025-04-22 14:55,67.00,48.70,51.78,6.90,M,M
BIE,2025-04-22 15:15,66.60,48.70,52.50,14.95,11000.00,M
BIE,2025-04-22 15:35,68.00,49.60,51.74,11.50,10000.00,M
BIE,2025-04-22 15:55,67.30,49.50,52.80,8.05,11000.00,M
BIE,2025-04-22 16:15,69.00,50.00,50.74,11.50,11000.00,M
BIE,2025-04-22 16:35,68.50,49.30,50.29,10.35,11000.00,M
BIE,2025-04-22 16:55,70.50,49.30,46.96,10.35,12000.00,M
BIE,2025-04-22 17:15,71.00,48.40,44.64,9.20,M,M
BIE,2025-04-22 17:35,70.70,48.20,44.76,8.05,M,M
BIE,2025-04-22 17:55,72.50,48.60,42.75,11.50,M,M
BIE,2025-04-22 18:15,72.00,48.40,43.15,11.50,M,M
BIE,2025-04-22 18:35,71.80,48.70,43.94,10.35,M,M
BIE,2025-04-22 18:55,70.50,48.70,45.92,8.05,M,M
BIE,2025-04-22 19:15,70.00,49.00,47.24,8.05,M,M
BIE,2025-04-22 19:35,69.30,49.00,48.38,8.05,M,M
BIE,2025-04-22 19:55,68.00,49.30,51.16,4.60,M,M
BIE,2025-04-22 20:15,64.60,49.00,56.92,5.75,M,M
BIE,2025-04-22 20:35,65.00,49.00,56.13,4.60,M,M
BIE,2025-04-22 20:55,60.80,49.00,65.07,4.60,M,M
BIE,2025-04-22 21:15,60.00,49.00,66.95,5.75,M,M
BIE,2025-04-22 21:35,59.00,45.50,60.81,5.75,M,M
BIE,2025-04-22 21:55,59.00,45.70,61.28,8.05,M,M
BIE,2025-04-22 22:15,59.40,46.00,61.10,9.20,M,M
BIE,2025-04-22 22:35,59.00,47.30,65.09,8.05,M,M
BIE,2025-04-22 22:55,59.00,48.00,66.83,5.75,M,M
BIE,2025-04-22 23:15,58.60,48.60,69.34,5.75,M,M
BIE,2025-04-22 23:35,58.50,49.00,70.63,5.75,M,M
BIE,2025-04-22 23:55,58.50,49.50,71.96,5.75,7500.00,M
BIE,2025-04-23 00:15,59.00,50.00,72.01,4.60,6000.00,M
BIE,2025-04-23 00:35,58.00,49.60,73.54,4.60,7500.00,M
BIE,2025-04-23 00:55,58.00,50.00,74.64,5.75,7500.00,M
BIE,2025-04-23 01:15,57.70,49.60,74.34,5.75,7500.00,M
BIE,2025-04-23 01:35,57.00,49.30,75.39,3.45,M,M
BIE,2025-04-23 01:55,56.30,49.00,76.46,0.00,7000.00,M
BIE,2025-04-23 02:15,57.20,49.00,74.01,0.00,7000.00,M
BIE,2025-04-23 02:35,54.70,48.70,80.13,3.45,M,M
BIE,2025-04-23 02:55,56.70,49.00,75.36,0.00,M,M
BIE,2025-04-23 03:15,56.30,49.30,77.32,0.00,5500.00,M
BIE,2025-04-23 03:35,57.00,49.50,75.95,0.00,5500.00,M
BIE,2025-04-23 03:55,53.60,48.20,81.87,0.00,M,M
BIE,2025-04-23 04:15,54.70,49.00,81.03,0.00,6000.00,M
BIE,2025-04-23 04:35,53.80,49.00,83.74,0.00,6000.00,M
BIE,2025-04-23 04:55,53.00,48.20,83.69,0.00,6000.00,M
BIE,2025-04-23 05:15,50.50,46.80,87.07,0.00,M,M
BIE,2025-04-23 05:35,51.30,47.50,86.79,0.00,M,M
BIE,2025-04-23 05:55,50.70,48.00,90.42,0.00,M,M
BIE,2025-04-23 06:15,48.70,46.20,91.02,0.00,M,M
BIE,2025-04-23 06:35,48.40,46.00,91.36,0.00,M,M
BIE,2025-04-23 06:55,47.70,46.00,93.79,3.45,M,M
BIE,2025-04-23 07:15,49.30,47.00,91.74,0.00,M,M
BIE,2025-04-23 07:35,51.00,48.20,90.09,5.75,M,M
BIE,2025-04-23 07:55,52.30,48.70,87.49,3.45,7000.00,M
BIE,2025-04-23 08:15,54.00,50.00,86.29,9.20,7000.00,M
BIE,2025-04-23 08:35,57.70,51.60,80.06,9.20,M,M
BIE,2025-04-23 08:55,60.80,51.80,72.20,5.75,M,M
BIE,2025-04-23 09:15,63.00,52.30,68.04,4.60,M,M
BIE,2025-04-23 09:35,65.00,51.80,62.28,3.45,M,M
BIE,2025-04-23 09:55,66.40,51.00,57.59,0.00,M,M
BIE,2025-04-23 10:15,67.50,50.40,54.22,0.00,M,M
BIE,2025-04-23 10:35,69.00,50.40,51.50,3.45,6500.00,M
BIE,2025-04-23 10:55,70.00,50.00,49.03,4.60,6500.00,M
BIE,2025-04-23 11:15,71.60,48.70,44.24,0.00,6500.00,M
BIE,2025-04-23 11:35,73.40,49.50,42.89,3.45,M,M
BIE,2025-04-23 11:55,73.60,50.00,43.40,3.45,M,M
BIE,2025-04-23 12:15,74.50,50.40,42.74,0.00,M,M
BIE,2025-04-23 12:35,75.70,51.00,41.98,0.00,M,M
