station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-04-25 15:55,53.80,46.40,75.95,12.65,2300.00,M
BTA,2025-04-25 16:15,54.00,46.40,75.39,10.35,2500.00,M
BTA,2025-04-25 16:35,54.00,46.20,74.82,9.20,2700.00,M
BTA,2025-04-25 16:55,54.50,45.50,71.55,9.20,2700.00,M
BTA,2025-04-25 17:15,54.00,45.70,73.42,12.65,2700.00,M
BTA,2025-04-25 17:35,54.00,46.00,74.26,10.35,2900.00,M
BTA,2025-04-25 17:55,54.00,45.50,72.87,11.50,2900.00,M
BTA,2025-04-25 18:15,54.00,45.00,71.50,10.35,2900.00,M
BTA,2025-04-25 18:35,54.30,44.80,70.18,9.20,3100.00,M
BTA,2025-04-25 18:55,54.00,44.20,69.35,5.75,3300.00,M
BTA,2025-04-25 19:15,54.00,44.40,69.88,4.60,3300.00,M
BTA,2025-04-25 19:35,54.00,44.80,70.95,4.60,3300.00,M
BTA,2025-04-25 19:55,53.80,44.80,71.47,3.45,3500.00,M
BTA,2025-04-25 20:15,53.00,44.80,73.60,4.60,3500.00,M
BTA,2025-04-25 20:35,52.00,44.60,75.78,0.00,3700.00,M
BTA,2025-04-25 20:55,52.00,44.60,75.78,0.00,M,M
BTA,2025-04-25 21:15,51.00,44.60,78.63,0.00,M,M
BTA,2025-04-25 21:35,50.50,44.60,80.10,0.00,M,M
BTA,2025-04-25 21:55,51.00,44.60,78.63,0.00,M,M
BTA,2025-04-25 22:15,51.30,44.00,76.00,3.45,M,M
BTA,2025-04-25 22:35,49.30,44.00,81.87,0.00,12000.00,M
BTA,2025-04-25 22:55,49.60,43.70,80.03,3.45,11000.00,M
BTA,2025-04-25 23:15,50.00,44.00,79.76,0.00,M,M
BTA,2025-04-25 23:35,49.00,44.00,82.79,0.00,M,M
BTA,2025-04-25 23:55,48.70,44.00,83.72,0.00,M,M
BTA,2025-04-26 00:15,48.20,43.70,84.33,0.00,M,M
BTA,2025-04-26 00:35,49.00,43.30,80.60,3.45,M,M
BTA,2025-04-26 00:55,47.70,42.80,83.02,4.60,M,M
BTA,2025-04-26 01:15,47.70,42.80,83.02,3.45,M,M
BTA,2025-04-26 01:35,46.60,42.40,85.21,5.75,M,M
BTA,2025-04-26 01:55,46.80,43.00,86.54,8.05,M,M
BTA,2025-04-26 02:15,46.80,43.30,87.54,9.20,M,M
BTA,2025-04-26 02:35,46.60,43.30,88.20,8.05,M,M
BTA,2025-04-26 02:55,46.40,43.30,88.87,6.90,M,M
BTA,2025-04-26 03:15,46.00,43.00,89.20,6.90,M,M
BTA,2025-04-26 03:35,45.70,43.00,90.22,0.00,M,M
BTA,2025-04-26 03:55,45.00,42.40,90.53,5.75,M,M
BTA,2025-04-26 04:15,45.00,42.80,91.94,3.45,11000.00,M
BTA,2025-04-26 04:35,44.60,42.80,93.35,0.00,11000.00,M
BTA,2025-04-26 04:55,44.60,42.80,93.35,0.00,11000.00,M
BTA,2025-04-26 05:15,44.60,42.80,93.35,0.00,11000.00,M
BTA,2025-04-26 05:35,45.00,43.00,92.65,5.75,11000.00,M
BTA,2025-04-26 05:55,45.70,42.00,86.81,6.90,10000.00,M
BTA,2025-04-26 06:15,45.50,41.50,85.80,10.35,12000.00,M
BTA,2025-04-26 06:35,44.80,41.00,86.43,5.75,12000.00,M
BTA,2025-04-26 06:55,44.60,41.00,87.09,5.75,M,M
BTA,2025-04-26 07:15,45.00,41.50,87.45,8.05,12000.00,M
BTA,2025-04-26 07:35,45.70,41.50,85.15,11.50,12000.00,M
BTA,2025-04-26 07:55,47.30,40.60,77.42,10.35,M,M
BTA,2025-04-26 08:15,46.60,39.70,76.75,13.80,M,M
BTA,2025-04-26 08:35,48.00,40.50,75.11,12.65,M,M
BTA,2025-04-26 08:55,48.00,39.70,72.81,13.80,M,M
BTA,2025-04-26 09:15,49.00,39.00,68.25,14.95,12000.00,M
BTA,2025-04-26 09:35,50.00,39.40,66.79,19.55,12000.00,M
BTA,2025-04-26 09:55,52.00,39.00,61.06,19.55,M,M
BTA,2025-04-26 10:15,52.30,38.50,59.22,18.40,12000.00,M
BTA,2025-04-26 10:35,54.00,39.60,58.08,10.35,M,M
BTA,2025-04-26 10:55,54.50,39.00,55.71,13.80,M,M
BTA,2025-04-26 11:15,55.60,39.20,53.94,17.25,M,M
BTA,2025-04-26 11:35,56.00,39.00,52.75,14.95,M,M
BTA,2025-04-26 11:55,56.50,40.50,54.92,12.65,M,M
BTA,2025-04-26 12:15,57.70,41.40,54.46,12.65,M,M
BTA,2025-04-26 12:35,57.70,42.00,55.74,13.80,M,M
BTA,2025-04-26 12:55,58.00,42.60,56.43,10.35,M,M
BTA,2025-04-26 13:15,59.00,43.50,56.35,13.80,M,M
BTA,2025-04-26 13:35,59.40,43.50,55.55,12.65,3500.00,M
BTA,2025-04-26 13:55,60.60,44.60,55.51,13.80,3500.00,M
BTA,2025-04-26 14:15,60.00,44.00,55.42,9.20,3500.00,M
BTA,2025-04-26 14:35,60.40,44.20,55.06,14.95,M,M
BTA,2025-04-26 14:55,60.60,45.00,56.36,12.65,3700.00,M
BTA,2025-04-26 15:15,60.40,44.60,55.91,12.65,3700.00,M
BTA,2025-04-26 15:35,62.00,45.70,55.08,12.65,3700.00,M
BTA,2025-04-26 15:55,61.70,44.80,53.80,6.90,3700.00,M
BTA,2025-04-26 16:15,61.50,44.80,54.18,10.35,3800.00,M
BTA,2025-04-26 16:35,62.00,45.70,55.08,10.35,3800.00,M
BTA,2025-04-26 16:55,62.00,46.00,55.71,8.05,M,M
BTA,2025-04-26 17:15,62.60,46.80,56.22,8.05,M,M
BTA,2025-04-26 17:35,62.80,46.40,54.99,12.65,M,M
BTA,2025-04-26 17:55,62.20,46.40,56.16,8.05,M,M
BTA,2025-04-26 18:15,62.40,46.80,56.61,10.35,3700.00,M
BTA,2025-04-26 18:35,61.70,46.40,57.16,10.35,3700.00,M
BTA,2025-04-26 18:55,61.00,46.40,58.60,8.05,3700.00,M
BTA,2025-04-26 19:15,60.60,46.80,60.34,10.35,3700.00,M
BTA,2025-04-26 19:35,59.00,46.40,62.92,9.20,7500.00,M
BTA,2025-04-26 19:55,59.00,46.80,63.88,10.35,7500.00,M
BTA,2025-04-26 20:15,58.60,46.80,64.80,6.90,7500.00,M
BTA,2025-04-26 20:35,58.50,47.00,65.53,8.05,6500.00,M
BTA,2025-04-26 20:55,58.00,46.80,66.21,6.90,6500.00,M
BTA,2025-04-26 21:15,57.20,46.80,68.15,5.75,8000.00,M
BTA,2025-04-26 21:35,56.30,46.60,69.87,6.90,8000.00,M
BTA,2025-04-26 21:55,55.20,46.80,73.26,8.05,M,M
BTA,2025-04-26 22:15,55.20,46.80,73.26,9.20,M,M
BTA,2025-04-26 22:35,54.50,47.00,75.72,10.35,M,M
BTA,2025-04-26 22:55,54.50,46.80,75.15,10.35,M,M
BTA,2025-04-26 23:15,54.00,46.60,75.96,9.20,6000.00,M
BTA,2025-04-26 23:35,54.00,46.60,75.96,8.05,6000.00,M
BTA,2025-04-26 23:55,54.00,46.40,75.39,9.20,6000.00,M
BTA,2025-04-27 00:15,53.80,46.00,74.81,9.20,8000.00,M
BTA,2025-04-27 00:35,53.00,46.00,77.03,8.05,8000.00,M
BTA,2025-04-27 00:55,52.70,46.00,77.88,10.35,M,M
BTA,2025-04-27 01:15,52.00,46.00,79.92,8.05,M,M
BTA,2025-04-27 01:35,52.00,46.20,80.52,8.05,M,M
BTA,2025-04-27 01:55,52.00,46.40,81.14,6.90,6000.00,M
BTA,2025-04-27 02:15,52.00,46.60,81.75,6.90,4500.00,M
BTA,2025-04-27 02:35,52.50,46.80,80.87,6.90,4000.00,M
BTA,2025-04-27 02:55,52.30,46.80,81.47,9.20,3800.00,M
BTA,2025-04-27 03:15,52.00,46.80,82.37,8.05,2100.00,M
BTA,2025-04-27 03:35,53.00,47.00,80.00,10.35,1600.00,M
BTA,2025-04-27 03:55,53.00,47.30,80.91,10.35,1600.00,M
BTA,2025-04-27 04:15,53.20,47.30,80.31,9.20,1600.00,M
BTA,2025-04-27 04:35,53.00,47.50,81.52,8.05,1400.00,M
BTA,2025-04-27 04:55,53.00,47.70,82.13,8.05,1400.00,M
BTA,2025-04-27 05:15,53.00,47.70,82.13,6.90,1400.00,M
BTA,2025-04-27 05:35,53.00,48.00,83.06,8.05,1200.00,M
BTA,2025-04-27 05:55,52.70,48.20,84.61,8.05,1200.00,M
BTA,2025-04-27 06:15,52.70,48.70,86.21,9.20,1000.00,M
BTA,2025-04-27 06:35,52.70,49.00,87.19,6.90,1000.00,M
BTA,2025-04-27 06:55,52.30,49.30,89.48,8.05,800.00,M
BTA,2025-04-27 07:15,52.30,50.00,91.84,11.50,800.00,M
BTA,2025-04-27 07:35,52.50,50.40,92.53,8.05,600.00,M
BTA,2025-04-27 07:55,52.70,51.30,94.97,10.35,600.00,M
BTA,2025-04-27 08:15,52.70,51.80,96.74,11.50,400.00,M
BTA,2025-04-27 08:35,53.00,52.00,96.39,11.50,400.00,M
BTA,2025-04-27 08:55,53.60,52.70,96.75,9.20,400.00,M
BTA,2025-04-27 09:15,54.00,53.00,96.40,13.80,400.00,M
BTA,2025-04-27 09:35,54.30,53.00,95.35,12.65,400.00,M
BTA,2025-04-27 09:55,54.50,53.00,94.66,14.95,400.00,M
BTA,2025-04-27 10:15,54.50,53.00,94.66,16.10,400.00,M
BTA,2025-04-27 10:35,55.00,53.40,94.32,16.10,400.00,M
BTA,2025-04-27 10:55,55.40,53.60,93.65,14.95,400.00,M
BTA,2025-04-27 11:15,55.80,53.60,92.30,14.95,400.00,M
BTA,2025-04-27 11:35,56.30,53.60,90.64,13.80,600.00,M
BTA,2025-04-27 11:55,57.20,53.80,88.38,14.95,600.00,M
BTA,2025-04-27 12:15,59.50,55.00,85.03,10.35,800.00,M
BTA,2025-04-27 12:35,59.70,54.70,83.51,17.25,1000.00,M
BTA,2025-04-27 12:55,61.00,55.40,81.79,12.65,1000.00,M
BTA,2025-04-27 13:15,59.70,54.50,82.90,11.50,1200.00,M
BTA,2025-04-27 13:35,59.50,54.70,84.10,11.50,1200.00,M
BTA,2025-04-27 13:55,60.80,55.40,82.37,11.50,1200.00,M
BTA,2025-04-27 14:15,61.00,55.60,82.39,11.50,1200.00,M
BTA,2025-04-27 14:35,62.00,55.80,80.10,16.10,1200.00,M
BTA,2025-04-27 14:55,63.00,56.30,78.74,14.95,1200.00,M
BTA,2025-04-27 15:15,63.00,56.50,79.31,14.95,1400.00,M
BTA,2025-04-27 15:35,64.00,56.50,76.58,19.55,1400.00,M
BTA,2025-04-27 15:55,63.70,57.00,78.80,14.95,1400.00,M
BTA,2025-04-27 16:15,63.50,57.00,79.35,19.55,1400.00,M
BTA,2025-04-27 16:35,63.70,57.00,78.80,18.40,1400.00,M
BTA,2025-04-27 16:55,63.30,57.20,80.49,12.65,1400.00,M
BTA,2025-04-27 17:15,63.00,57.20,81.34,16.10,1400.00,M
BTA,2025-04-27 17:35,62.60,57.20,82.50,17.25,1400.00,M
BTA,2025-04-27 17:55,62.60,57.20,82.50,13.80,1400.00,M
BTA,2025-04-27 18:15,61.70,57.20,85.16,14.95,1200.00,M
BTA,2025-04-27 18:35,61.70,57.20,85.16,12.65,1200.00,M
BTA,2025-04-27 18:55,61.00,57.20,87.30,14.95,1200.00,M
BTA,2025-04-27 19:15,61.00,57.20,87.30,12.65,1000.00,M
BTA,2025-04-27 19:35,61.00,57.40,87.93,11.50,1000.00,M
BTA,2025-04-27 19:55,60.80,57.40,88.55,13.80,1000.00,M
BTA,2025-04-27 20:15,60.80,57.40,88.55,14.95,1000.00,M
BTA,2025-04-27 20:35,60.40,57.60,90.47,16.10,800.00,M
BTA,2025-04-27 20:55,60.00,57.70,92.10,14.95,800.00,M
BTA,2025-04-27 21:15,59.50,58.00,94.77,16.10,600.00,M
BTA,2025-04-27 21:35,59.50,58.30,95.80,13.80,600.00,M
BTA,2025-04-27 21:55,59.50,58.30,95.80,16.10,600.00,M
BTA,2025-04-27 22:15,60.00,58.30,94.10,18.40,600.00,M
BTA,2025-04-27 22:35,60.00,58.30,94.10,14.95,600.00,M
BTA,2025-04-27 22:55,60.00,59.00,96.49,14.95,600.00,M
BTA,2025-04-27 23:15,60.00,59.00,96.49,14.95,400.00,M
BTA,2025-04-27 23:35,60.40,59.40,96.50,12.65,400.00,M
BTA,2025-04-27 23:55,60.80,60.00,97.20,16.10,400.00,M
BTA,2025-04-28 00:15,61.00,60.00,96.51,11.50,400.00,M
BTA,2025-04-28 00:35,62.00,60.40,94.49,13.80,400.00,M
BTA,2025-04-28 00:55,62.60,60.80,93.83,17.25,600.00,M
BTA,2025-04-28 01:15,63.00,61.00,93.18,18.40,600.00,M
BTA,2025-04-28 01:35,64.40,61.70,90.94,23.00,800.00,M
BTA,2025-04-28 01:55,63.70,61.30,91.89,16.10,800.00,M
BTA,2025-04-28 02:15,63.70,61.30,91.89,17.25,800.00,M
BTA,2025-04-28 02:35,64.20,61.70,91.58,20.70,800.00,M
BTA,2025-04-28 02:55,64.40,62.00,91.91,20.70,800.00,M
BTA,2025-04-28 03:15,65.30,62.60,90.98,18.40,800.00,M
BTA,2025-04-28 03:35,65.30,62.60,90.98,19.55,800.00,M
BTA,2025-04-28 03:55,65.50,62.60,90.35,21.85,1000.00,M
BTA,2025-04-28 04:15,66.00,62.80,89.42,19.55,1000.00,M
BTA,2025-04-28 04:35,66.00,63.00,90.05,20.70,1000.00,M
BTA,2025-04-28 04:55,66.20,63.00,89.43,20.70,1000.00,M
BTA,2025-04-28 05:15,66.20,63.00,89.43,21.85,1000.00,M
BTA,2025-04-28 05:35,66.70,63.50,89.45,21.85,1000.00,M
BTA,2025-04-28 05:55,67.00,63.50,88.52,26.45,1200.00,M
BTA,2025-04-28 06:15,67.30,63.70,88.23,20.70,1400.00,M
BTA,2025-04-28 06:35,67.00,63.70,89.15,20.70,1400.00,M
BTA,2025-04-28 06:55,67.30,63.70,88.23,16.10,1200.00,M
BTA,2025-04-28 07:15,67.00,63.70,89.15,13.80,1200.00,M
BTA,2025-04-28 07:35,67.50,64.00,88.55,19.55,1500.00,M
BTA,2025-04-28 07:55,68.00,64.00,87.03,20.70,1200.00,M
BTA,2025-04-28 08:15,68.00,64.40,88.26,23.00,1200.00,M
BTA,2025-04-28 08:35,69.00,64.80,86.48,25.30,1200.00,M
BTA,2025-04-28 08:55,69.00,65.00,87.08,21.85,1200.00,M
BTA,2025-04-28 09:15,69.30,65.00,86.19,23.00,1200.00,M
BTA,2025-04-28 09:35,69.80,65.00,84.73,21.85,1400.00,M
BTA,2025-04-28 09:55,70.00,65.00,84.16,27.60,1600.00,M
BTA,2025-04-28 10:15,70.30,65.30,84.17,25.30,1600.00,M
BTA,2025-04-28 10:35,70.70,65.30,83.03,27.60,1600.00,M
BTA,2025-04-28 10:55,71.00,65.30,82.19,21.85,1600.00,M
BTA,2025-04-28 11:15,71.20,65.30,81.63,25.30,1600.00,M
BTA,2025-04-28 11:35,71.80,65.70,81.11,26.45,1800.00,M
BTA,2025-04-28 11:55,73.40,66.20,78.19,23.00,2000.00,M
BTA,2025-04-28 12:15,75.40,66.40,73.63,26.45,2200.00,M
BTA,2025-04-28 12:35,77.00,66.60,70.30,28.75,2400.00,M
BTA,2025-04-28 12:55,78.00,65.70,65.92,29.90,2800.00,M
BTA,2025-04-28 13:15,80.40,65.00,59.45,33.35,3200.00,M
BTA,2025-04-28 13:35,82.00,65.00,56.43,29.90,3700.00,M
BTA,2025-04-28 13:55,83.00,64.00,52.76,28.75,3700.00,M
BTA,2025-04-28 14:15,83.30,64.00,52.25,34.50,4200.00,M
BTA,2025-04-28 14:35,84.40,62.60,48.01,27.60,4400.00,M
BTA,2025-04-28 14:55,85.00,62.00,46.11,27.60,4600.00,M
BTA,2025-04-28 15:15,85.50,59.40,41.37,33.35,M,M
BTA,2025-04-28 15:35,86.40,58.50,38.92,34.50,M,M
BTA,2025-04-28 15:55,86.70,59.00,39.25,32.20,M,M
BTA,2025-04-28 16:15,86.50,58.50,38.80,24.15,6500.00,M
BTA,2025-04-28 17:20,88.00,37.00,16.49,26.45,M,M
BTA,2025-04-28 17:35,87.80,36.00,15.95,28.75,M,M
BTA,2025-04-28 17:55,87.00,36.30,16.56,27.60,M,M
BTA,2025-04-28 18:15,86.50,35.60,16.36,26.45,M,M
BTA,2025-04-28 18:35,86.00,36.70,17.36,25.30,M,M
BTA,2025-04-28 18:55,84.70,37.20,18.46,27.60,M,M
BTA,2025-04-28 19:15,83.70,39.70,21.03,21.85,M,M
BTA,2025-04-28 19:35,82.40,38.30,20.76,23.00,M,M
BTA,2025-04-28 19:55,81.00,37.20,20.81,19.55,M,M
BTA,2025-04-28 20:15,80.20,35.60,20.05,20.70,M,M
BTA,2025-04-28 20:35,79.00,34.50,19.97,17.25,M,M
BTA,2025-04-28 20:55,77.50,36.30,22.53,23.00,M,M
BTA,2025-04-28 21:15,65.70,53.00,63.53,26.45,M,M
BTA,2025-04-28 21:35,64.20,50.50,61.04,19.55,M,M
BTA,2025-04-28 21:55,62.20,50.00,64.28,23.00,M,M
BTA,2025-04-28 22:15,60.00,50.00,69.49,18.40,M,M
BTA,2025-04-28 22:35,57.20,49.00,74.01,24.15,M,M
BTA,2025-04-28 22:55,53.80,46.80,77.10,25.30,M,M
BTA,2025-04-28 23:15,52.00,45.70,79.01,16.10,M,M
BTA,2025-04-28 23:35,51.30,45.70,81.08,14.95,M,M
BTA,2025-04-28 23:55,50.70,44.80,80.12,17.25,M,M
BTA,2025-04-29 00:15,50.00,44.00,79.76,13.80,M,M
BTA,2025-04-29 00:35,49.30,43.00,78.79,16.10,2000.00,M
BTA,2025-04-29 00:55,49.00,42.80,79.07,20.70,2000.00,M
BTA,2025-04-29 01:15,49.30,43.30,79.70,16.10,1800.00,M
BTA,2025-04-29 01:35,49.00,41.50,75.21,20.70,1800.00,M
BTA,2025-04-29 01:55,49.00,41.70,75.79,18.40,2000.00,M
BTA,2025-04-29 02:15,48.60,42.00,77.83,21.85,2000.00,M
BTA,2025-04-29 02:35,48.20,40.50,74.55,24.15,2000.00,M
BTA,2025-04-29 02:55,48.20,41.00,76.01,21.85,2000.00,M
BTA,2025-04-29 03:15,47.70,40.50,75.96,23.00,2000.00,M
BTA,2025-04-29 03:35,47.50,40.00,75.07,20.70,2000.00,M
BTA,2025-04-29 03:55,46.80,39.60,75.88,20.70,1700.00,M
BTA,2025-04-29 04:15,46.60,39.00,74.69,17.25,1900.00,M
BTA,2025-04-29 04:35,46.80,40.00,77.07,21.85,1900.00,M
BTA,2025-04-29 04:55,45.50,39.00,77.86,17.25,1900.00,M
BTA,2025-04-29 05:15,44.60,39.00,80.57,11.50,1900.00,M
BTA,2025-04-29 05:35,44.00,39.20,83.08,8.05,M,M
BTA,2025-04-29 05:55,43.70,39.20,84.04,8.05,M,M
BTA,2025-04-29 06:15,43.50,39.20,84.69,9.20,M,M
BTA,2025-04-29 06:35,43.30,38.50,83.04,6.90,M,M
BTA,2025-04-29 06:55,43.30,37.80,80.79,10.35,M,M
BTA,2025-04-29 07:15,43.70,37.60,78.94,6.90,M,M
BTA,2025-04-29 07:35,44.00,38.00,79.27,11.50,M,M
BTA,2025-04-29 07:55,44.20,37.80,78.06,11.50,M,M
BTA,2025-04-29 08:15,44.60,35.60,70.48,13.80,M,M
BTA,2025-04-29 08:35,45.00,32.00,60.11,18.40,M,M
BTA,2025-04-29 08:55,45.50,30.60,55.73,12.65,M,M
BTA,2025-04-29 09:15,46.20,28.00,48.81,10.35,M,M
BTA,2025-04-29 09:35,48.00,25.30,40.79,11.50,M,M
BTA,2025-04-29 09:55,48.60,24.40,38.42,8.05,M,M
BTA,2025-04-29 10:15,49.50,23.50,35.78,10.35,M,M
BTA,2025-04-29 10:35,51.00,22.50,32.44,10.35,M,M
BTA,2025-04-29 10:55,51.60,23.00,32.41,8.05,M,M
BTA,2025-04-29 11:15,53.20,20.50,27.49,9.20,M,M
BTA,2025-04-29 11:35,54.30,22.30,28.50,9.20,M,M
BTA,2025-04-29 11:55,54.70,22.00,27.73,9.20,M,M
BTA,2025-04-29 12:15,56.00,21.60,26.01,10.35,M,M
BTA,2025-04-29 12:35,56.00,21.40,25.79,10.35,M,M
BTA,2025-04-29 12:55,57.00,21.60,25.08,9.20,M,M
BTA,2025-04-29 13:15,58.00,21.70,24.30,9.20,M,M
BTA,2025-04-29 13:35,58.00,22.60,25.24,5.75,M,M
BTA,2025-04-29 13:55,58.60,23.00,25.12,6.90,M,M
BTA,2025-04-29 14:15,60.00,21.70,22.62,6.90,M,M
BTA,2025-04-29 14:35,60.60,23.00,23.39,4.60,M,M
BTA,2025-04-29 14:55,61.50,23.70,23.33,5.75,M,M
BTA,2025-04-29 15:15,62.00,23.00,22.26,6.90,M,M
BTA,2025-04-29 15:35,62.60,23.70,22.44,6.90,M,M
BTA,2025-04-29 15:55,62.60,20.70,19.78,4.60,M,M
BTA,2025-04-29 16:15,63.70,22.60,20.62,4.60,M,M
BTA,2025-04-29 16:35,64.00,21.60,19.56,0.00,M,M
BTA,2025-04-29 16:55,63.70,21.40,19.60,3.45,M,M
BTA,2025-04-29 17:15,64.20,23.00,20.60,5.75,M,M
BTA,2025-04-29 17:35,64.60,22.60,19.98,6.90,M,M
BTA,2025-04-29 17:55,64.60,24.00,21.19,5.75,M,M
BTA,2025-04-29 18:15,64.60,23.00,20.32,4.60,M,M
BTA,2025-04-29 18:35,64.20,20.00,18.15,5.75,M,M
BTA,2025-04-29 18:55,64.00,23.00,20.75,4.60,M,M
BTA,2025-04-29 19:15,63.50,23.00,21.11,5.75,M,M
BTA,2025-04-29 19:35,62.60,21.70,20.63,4.60,M,M
BTA,2025-04-29 19:55,61.70,21.20,20.85,0.00,M,M
BTA,2025-04-29 20:15,60.40,20.00,20.75,3.45,M,M
BTA,2025-04-29 20:35,60.00,20.00,21.05,0.00,M,M
BTA,2025-04-29 20:55,57.60,21.70,24.65,0.00,M,M
BTA,2025-04-29 21:15,55.80,24.80,29.96,0.00,M,M
BTA,2025-04-29 21:35,56.50,21.70,25.65,0.00,M,M
BTA,2025-04-29 21:55,55.80,21.40,25.98,0.00,M,M
BTA,2025-04-29 22:15,56.50,22.00,25.98,4.60,M,M
BTA,2025-04-29 22:35,54.50,23.50,29.75,3.45,M,M
BTA,2025-04-29 22:55,55.00,24.00,29.83,4.60,M,M
BTA,2025-04-29 23:15,54.70,24.40,30.67,5.75,M,M
BTA,2025-04-29 23:35,54.00,25.30,32.67,5.75,M,M
BTA,2025-04-29 23:55,52.70,26.00,35.27,5.75,M,M
BTA,2025-04-30 00:15,51.00,27.00,39.14,5.75,M,M
BTA,2025-04-30 00:35,51.00,26.60,38.50,5.75,M,M
BTA,2025-04-30 00:55,51.80,26.40,37.07,5.75,M,M
BTA,2025-04-30 01:15,51.00,26.80,38.82,4.60,M,M
BTA,2025-04-30 01:35,51.00,27.50,39.95,5.75,M,M
BTA,2025-04-30 01:55,51.00,28.40,41.46,4.60,M,M
BTA,2025-04-30 02:15,50.70,29.30,43.49,5.75,M,M
BTA,2025-04-30 02:35,49.60,30.00,46.62,5.75,M,M
BTA,2025-04-30 02:55,49.50,30.00,46.79,5.75,M,M
BTA,2025-04-30 03:15,50.00,30.00,45.93,5.75,M,M
BTA,2025-04-30 03:35,49.50,30.70,48.14,6.90,M,M
BTA,2025-04-30 03:55,49.30,31.50,50.10,6.90,M,M
BTA,2025-04-30 04:15,49.00,32.00,51.70,6.90,M,M
BTA,2025-04-30 04:35,48.00,32.00,53.67,5.75,M,M
BTA,2025-04-30 04:55,47.00,32.00,55.73,4.60,M,M
BTA,2025-04-30 05:15,47.30,32.00,55.10,5.75,M,M
BTA,2025-04-30 05:35,46.80,32.00,56.15,5.75,M,M
BTA,2025-04-30 05:55,47.30,33.00,57.36,4.60,M,M
BTA,2025-04-30 06:15,47.00,33.60,59.43,0.00,M,M
BTA,2025-04-30 06:35,48.20,34.00,57.72,4.60,M,M
BTA,2025-04-30 06:55,48.70,35.60,60.37,6.90,M,M
BTA,2025-04-30 07:15,49.30,36.50,61.18,6.90,M,M
BTA,2025-04-30 07:35,50.00,37.60,62.24,3.45,12000.00,M
BTA,2025-04-30 07:55,50.00,38.50,64.48,3.45,12000.00,M
BTA,2025-04-30 08:15,50.70,39.20,64.57,4.60,12000.00,M
BTA,2025-04-30 08:35,52.30,40.60,64.27,4.60,12000.00,M
BTA,2025-04-30 08:55,54.00,42.60,65.23,8.05,12000.00,M
BTA,2025-04-30 09:15,56.70,45.00,64.81,8.05,12000.00,M
BTA,2025-04-30 09:35,56.50,45.00,65.28,6.90,12000.00,M
BTA,2025-04-30 09:55,56.70,45.70,66.56,8.05,11000.00,M
BTA,2025-04-30 10:15,57.20,46.00,66.12,10.35,10000.00,M
BTA,2025-04-30 10:35,57.20,46.00,66.12,6.90,10000.00,M
BTA,2025-04-30 10:55,57.20,46.40,67.12,8.05,2100.00,M
BTA,2025-04-30 11:15,55.60,49.00,78.42,6.90,2100.00,M
BTA,2025-04-30 11:35,54.00,50.50,87.90,4.60,4200.00,M
BTA,2025-04-30 11:55,54.50,52.50,92.94,5.75,3900.00,M
BTA,2025-04-30 12:15,55.40,52.00,88.30,8.05,3200.00,M
BTA,2025-04-30 12:35,57.40,52.50,83.66,13.80,3200.00,M
BTA,2025-04-30 12:55,57.20,52.50,84.27,12.65,3200.00,M
BTA,2025-04-30 13:15,58.60,51.40,76.95,12.65,3200.00,M
BTA,2025-04-30 13:35,60.00,51.80,74.28,13.80,12000.00,M
BTA,2025-04-30 13:55,61.00,51.60,71.16,16.10,11000.00,M
BTA,2025-04-30 14:15,61.00,51.30,70.38,12.65,9000.00,M
BTA,2025-04-30 14:35,61.70,52.00,70.45,4.60,7000.00,M
BTA,2025-04-30 14:55,61.30,51.60,70.41,3.45,12000.00,M
BTA,2025-04-30 15:15,61.30,52.00,71.46,4.60,3400.00,M
BTA,2025-04-30 15:35,61.00,54.00,77.72,0.00,3400.00,M
BTA,2025-04-30 15:55,62.40,53.40,72.36,0.00,3300.00,M
BTA,2025-04-30 16:15,61.70,53.40,74.17,0.00,3100.00,M
BTA,2025-04-30 16:35,61.70,53.60,74.72,3.45,3300.00,M
BTA,2025-04-30 16:55,61.70,54.00,75.82,0.00,3100.00,M
BTA,2025-04-30 17:15,62.40,53.60,72.89,0.00,2900.00,M
BTA,2025-04-30 17:35,62.60,55.40,77.29,6.90,2900.00,M
BTA,2025-04-30 17:55,60.00,56.30,87.56,10.35,2500.00,M
BTA,2025-04-30 18:15,59.00,57.20,93.74,3.45,1600.00,M
BTA,2025-04-30 18:35,59.00,57.60,95.10,0.00,1800.00,M
BTA,2025-04-30 18:55,59.40,57.40,93.08,0.00,5000.00,M
BTA,2025-04-30 19:15,60.00,58.00,93.10,3.45,6000.00,M
BTA,2025-04-30 19:35,59.50,58.00,94.77,3.45,5000.00,M
BTA,2025-04-30 19:55,59.00,58.00,96.48,5.75,3500.00,M
BTA,2025-04-30 20:15,59.00,57.70,95.44,4.60,3500.00,M
BTA,2025-04-30 20:35,58.50,57.60,96.82,4.60,4600.00,M
BTA,2025-04-30 20:55,58.30,57.60,97.52,3.45,4000.00,M
BTA,2025-04-30 21:15,58.00,57.60,98.57,5.75,4200.00,M
BTA,2025-04-30 21:35,57.20,56.50,97.50,4.60,2600.00,M
BTA,2025-04-30 21:55,56.70,56.30,98.56,5.75,2600.00,M
BTA,2025-04-30 22:15,57.00,56.30,97.50,8.05,9500.00,M
BTA,2025-04-30 22:35,57.00,56.30,97.50,5.75,9500.00,M
BTA,2025-04-30 22:55,57.00,56.00,96.45,6.90,9500.00,M
